id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
70279,Male,69,8,26,1,1-2 Year,1,1,65848.0,58,0
220255,Male,60,8,124,1,1-2 Year,1,0,57270.0,273,1
64789,Female,40,6,44,1,1-2 Year,1,1,38107.0,140,0
22987,Male,30,6,152,1,< 1 Year,1,0,16232.0,45,1
292973,Female,48,28,26,1,1-2 Year,0,1,37094.0,93,0
205147,Male,54,47,10,1,1-2 Year,1,0,35975.0,94,0
337406,Male,36,28,26,1,1-2 Year,0,0,35140.0,188,0
193958,Male,61,26,26,1,1-2 Year,1,1,36356.0,102,0
13852,Male,34,28,26,1,1-2 Year,1,0,42265.0,122,1
284309,Female,37,7,26,1,> 2 Years,1,0,2630.0,274,0
345424,Male,37,28,26,1,1-2 Year,0,1,34545.0,221,0
60388,Male,22,41,152,1,< 1 Year,0,0,34246.0,90,0
318123,Male,20,46,160,1,< 1 Year,0,1,31385.0,127,0
290618,Male,23,10,152,1,< 1 Year,0,1,26715.0,113,0
4979,Male,42,8,124,1,1-2 Year,0,1,2630.0,66,0
87411,Female,26,28,152,1,< 1 Year,0,1,28620.0,160,0
355480,Male,74,46,124,1,1-2 Year,0,0,38806.0,154,0
90479,Female,46,39,15,1,1-2 Year,1,0,2630.0,58,0
229360,Female,20,50,160,1,< 1 Year,1,0,24096.0,52,0
33581,Female,21,15,152,1,< 1 Year,1,0,2630.0,63,0
224752,Male,49,11,124,1,1-2 Year,0,1,27559.0,150,0
162703,Female,38,11,152,1,1-2 Year,0,1,29961.0,174,0
17528,Female,54,28,26,1,1-2 Year,1,0,54782.0,272,0
339388,Female,21,37,152,1,< 1 Year,1,0,29859.0,259,0
278272,Male,40,46,124,1,1-2 Year,1,0,31558.0,245,1
166074,Female,25,41,151,1,< 1 Year,0,1,27228.0,85,0
116838,Female,43,28,124,1,1-2 Year,1,0,42132.0,220,1
179309,Female,23,25,152,1,< 1 Year,0,1,37931.0,83,0
21251,Female,52,50,124,1,1-2 Year,0,1,38460.0,287,0
310470,Male,24,50,152,1,< 1 Year,0,0,34676.0,278,0
284835,Female,55,28,156,1,1-2 Year,1,0,2630.0,169,0
265965,Female,23,46,152,1,< 1 Year,0,1,39947.0,62,0
80699,Male,51,28,124,1,1-2 Year,0,1,2630.0,56,0
138648,Male,25,45,152,1,< 1 Year,0,1,27124.0,152,0
325969,Male,46,28,124,1,1-2 Year,1,0,27546.0,147,0
203660,Female,28,15,152,1,< 1 Year,0,1,50217.0,43,0
79997,Female,70,29,26,1,1-2 Year,0,1,2630.0,146,0
298770,Female,22,46,152,1,< 1 Year,0,1,21009.0,193,0
86048,Male,62,8,30,1,1-2 Year,0,1,25411.0,26,0
47404,Female,36,28,26,1,1-2 Year,1,0,55333.0,274,0
757,Female,53,33,124,1,1-2 Year,1,0,47367.0,254,0
327934,Male,23,34,152,1,< 1 Year,0,1,22039.0,52,0
356276,Male,35,41,152,1,1-2 Year,0,1,30484.0,223,0
354557,Male,56,28,26,1,1-2 Year,1,0,32018.0,90,1
38760,Female,72,28,122,1,1-2 Year,1,0,2630.0,161,0
163801,Female,43,48,103,1,1-2 Year,0,1,2630.0,104,0
208023,Female,22,32,152,1,< 1 Year,1,0,44704.0,110,0
253077,Male,27,21,152,1,< 1 Year,0,1,22169.0,284,0
95443,Male,62,28,26,1,1-2 Year,1,1,2630.0,165,0
136419,Female,25,35,152,1,< 1 Year,0,1,28486.0,157,0
86684,Male,44,33,124,1,1-2 Year,1,0,24990.0,207,0
372361,Female,61,28,122,1,> 2 Years,1,0,27628.0,290,0
102664,Female,39,28,26,1,1-2 Year,1,0,34850.0,134,0
187814,Female,58,48,15,1,1-2 Year,0,1,2630.0,273,0
239228,Female,42,29,124,1,1-2 Year,1,0,33960.0,71,0
169002,Male,33,46,160,1,< 1 Year,1,0,2630.0,55,0
253021,Male,41,46,124,1,> 2 Years,1,0,20166.0,36,0
216636,Male,40,28,26,1,1-2 Year,0,1,44470.0,258,0
372982,Male,24,41,152,1,< 1 Year,0,1,111257.0,116,0
258567,Male,31,50,152,1,< 1 Year,0,1,36702.0,21,0
193430,Female,39,28,26,1,1-2 Year,1,0,59373.0,223,0
46841,Male,49,28,60,1,1-2 Year,1,0,28603.0,211,0
34711,Male,65,35,124,1,1-2 Year,1,0,34306.0,90,0
69482,Female,25,46,152,1,< 1 Year,1,0,38093.0,120,0
335465,Male,37,32,26,1,1-2 Year,1,0,17649.0,167,1
317332,Female,33,28,23,1,1-2 Year,0,1,65305.0,293,0
290921,Female,52,37,124,1,1-2 Year,1,0,37340.0,251,0
102417,Female,59,28,61,1,1-2 Year,1,0,38616.0,235,0
204020,Male,21,8,152,1,< 1 Year,0,0,31511.0,126,0
123290,Male,24,41,152,1,< 1 Year,1,0,55839.0,281,0
274993,Male,65,28,26,1,1-2 Year,1,0,43082.0,13,0
225569,Male,57,28,124,1,1-2 Year,1,0,55133.0,74,0
71090,Male,24,28,124,1,< 1 Year,1,1,34384.0,14,0
189141,Male,72,28,156,1,1-2 Year,1,0,2630.0,76,1
92617,Male,32,22,152,1,< 1 Year,0,1,2630.0,147,0
284198,Male,55,28,26,1,1-2 Year,1,0,2630.0,274,0
2052,Female,25,15,152,1,< 1 Year,0,1,30449.0,231,0
108303,Female,53,37,26,1,1-2 Year,0,0,25538.0,21,0
360545,Female,22,22,152,1,< 1 Year,0,1,31692.0,231,0
50194,Male,45,15,14,1,1-2 Year,1,0,42505.0,236,0
149358,Female,38,28,26,1,1-2 Year,0,1,38720.0,92,0
167138,Male,49,28,26,1,1-2 Year,1,1,34489.0,289,0
27432,Female,44,28,26,1,1-2 Year,1,0,33413.0,264,0
319693,Female,46,41,124,1,1-2 Year,0,1,29261.0,215,0
116840,Female,21,46,152,1,< 1 Year,1,0,34680.0,250,0
353013,Male,71,48,124,1,1-2 Year,1,0,2630.0,122,0
74011,Male,52,8,124,1,1-2 Year,0,0,57392.0,200,0
300369,Female,22,41,152,1,< 1 Year,0,1,42251.0,288,0
327109,Male,61,41,26,1,1-2 Year,0,0,32833.0,40,0
227249,Male,50,28,52,1,1-2 Year,1,0,43912.0,80,0
379453,Male,74,41,12,1,1-2 Year,1,1,38315.0,68,0
334182,Female,29,28,152,1,< 1 Year,1,0,33833.0,254,0
15895,Female,23,47,26,1,< 1 Year,0,1,36871.0,251,0
273566,Female,22,13,152,1,< 1 Year,0,1,31108.0,228,0
53513,Male,59,8,26,0,1-2 Year,1,0,47979.0,212,1
256780,Male,25,15,152,1,< 1 Year,0,1,2630.0,263,0
66531,Female,50,50,8,1,1-2 Year,1,0,40510.0,28,0
366899,Male,22,13,152,1,< 1 Year,0,1,29192.0,42,0
159449,Female,31,50,152,1,< 1 Year,0,1,2630.0,128,0
195513,Male,61,28,125,1,1-2 Year,1,0,46890.0,16,0
212127,Male,22,47,152,1,< 1 Year,1,0,36201.0,80,0
10582,Female,25,10,152,1,< 1 Year,0,0,44145.0,53,0
339320,Male,49,14,31,1,1-2 Year,1,0,36693.0,96,0
242565,Male,68,28,124,1,1-2 Year,1,0,39590.0,269,0
99504,Female,21,30,152,1,< 1 Year,0,1,28984.0,86,0
183543,Male,59,8,124,1,1-2 Year,0,1,46596.0,159,0
336406,Male,33,11,122,1,1-2 Year,1,0,27565.0,191,1
316040,Female,22,20,152,1,< 1 Year,0,1,2630.0,216,0
363075,Female,29,0,122,1,< 1 Year,0,1,2630.0,27,0
182833,Male,22,36,152,1,< 1 Year,0,1,38073.0,186,0
373698,Female,23,28,152,1,< 1 Year,0,1,27560.0,270,0
67562,Male,25,6,152,1,< 1 Year,0,1,31764.0,117,0
228449,Male,80,28,26,1,1-2 Year,1,0,52361.0,84,0
141879,Female,34,7,152,1,1-2 Year,1,0,2630.0,155,1
269730,Female,24,28,152,1,< 1 Year,1,0,39120.0,234,1
218932,Male,47,18,124,1,1-2 Year,1,0,41296.0,224,0
55179,Female,26,37,152,1,< 1 Year,0,0,31967.0,65,0
341213,Male,21,3,156,1,< 1 Year,1,0,22447.0,64,0
241445,Male,21,37,160,1,< 1 Year,1,0,33129.0,36,0
148882,Male,58,28,26,1,1-2 Year,1,0,39408.0,218,0
14552,Female,22,45,152,1,< 1 Year,0,1,19745.0,108,0
3725,Male,47,39,124,1,1-2 Year,1,0,28121.0,147,0
190340,Female,42,8,152,1,1-2 Year,0,1,44401.0,144,0
47249,Male,48,28,124,1,1-2 Year,1,0,53964.0,55,0
277947,Female,22,30,152,1,< 1 Year,1,0,24852.0,39,0
374459,Male,54,28,36,1,1-2 Year,1,0,31789.0,111,0
650,Male,50,4,26,1,1-2 Year,1,0,26821.0,296,0
87886,Female,26,10,152,1,< 1 Year,0,1,23669.0,25,0
303992,Male,25,50,152,1,< 1 Year,0,1,43096.0,267,0
88479,Male,24,15,152,1,< 1 Year,0,1,35946.0,143,0
26719,Female,24,43,152,1,< 1 Year,0,1,32060.0,13,0
16720,Male,44,47,124,1,1-2 Year,1,0,29410.0,71,0
125507,Male,26,0,152,1,< 1 Year,0,1,2630.0,176,0
212641,Female,56,28,157,1,1-2 Year,1,0,30854.0,261,1
282379,Female,28,23,151,1,< 1 Year,0,1,18733.0,177,0
102342,Male,26,14,152,1,< 1 Year,0,1,33665.0,90,0
83229,Male,55,28,124,1,1-2 Year,0,1,29588.0,285,0
309886,Female,30,37,152,1,< 1 Year,0,1,47199.0,153,0
139003,Female,23,41,152,1,< 1 Year,0,1,42208.0,216,0
174927,Female,53,28,26,1,1-2 Year,1,0,32644.0,162,0
275762,Male,74,28,26,1,1-2 Year,1,0,53273.0,56,0
168497,Male,53,30,152,1,1-2 Year,1,0,31374.0,297,0
207928,Male,41,28,124,1,1-2 Year,1,0,34207.0,10,0
56787,Male,21,17,160,1,< 1 Year,1,0,48602.0,133,0
110074,Female,24,28,152,1,< 1 Year,0,1,61181.0,201,0
304520,Female,45,28,26,1,1-2 Year,0,1,32895.0,229,0
252300,Male,37,47,152,1,1-2 Year,0,1,25064.0,148,0
13148,Male,67,28,26,1,1-2 Year,1,0,43940.0,182,0
202572,Female,23,34,152,1,< 1 Year,1,0,39468.0,208,0
221393,Female,34,45,152,1,1-2 Year,1,0,36814.0,129,0
366362,Male,42,8,152,1,1-2 Year,0,1,2630.0,253,0
142129,Female,29,3,152,1,< 1 Year,0,1,25667.0,135,0
374406,Female,22,50,152,1,< 1 Year,0,1,22533.0,213,0
145439,Female,52,28,26,1,1-2 Year,1,0,26888.0,208,0
167371,Male,24,28,152,1,< 1 Year,1,0,52876.0,291,0
9913,Female,26,15,152,1,< 1 Year,0,1,23517.0,221,0
169126,Male,39,8,124,1,1-2 Year,1,0,2630.0,240,0
204784,Male,56,28,122,1,1-2 Year,1,0,47279.0,244,1
266341,Female,22,28,152,1,< 1 Year,0,1,49978.0,45,0
260253,Female,52,28,47,1,1-2 Year,0,1,38256.0,238,0
161572,Female,22,28,160,1,< 1 Year,0,1,44422.0,136,0
44176,Female,41,26,22,1,1-2 Year,0,1,29106.0,19,0
63303,Male,24,28,152,1,< 1 Year,1,0,37644.0,93,0
243397,Female,27,28,152,1,< 1 Year,0,1,38586.0,193,0
45821,Female,67,28,154,1,1-2 Year,1,0,24742.0,263,0
240869,Female,21,10,152,1,< 1 Year,0,1,31273.0,57,0
169548,Male,20,36,160,1,< 1 Year,1,0,2630.0,230,0
238823,Male,26,18,152,1,< 1 Year,1,0,28505.0,65,0
178097,Male,26,28,26,1,1-2 Year,1,0,45381.0,93,1
213772,Male,23,17,152,1,< 1 Year,0,1,21712.0,215,0
50302,Male,21,8,152,1,< 1 Year,0,1,38942.0,214,0
305275,Male,22,47,152,1,< 1 Year,0,0,31346.0,255,0
53859,Male,39,0,11,1,1-2 Year,1,0,2630.0,92,0
322621,Male,45,15,124,1,1-2 Year,1,0,37005.0,292,0
221610,Male,62,46,124,1,1-2 Year,0,1,16929.0,165,0
303058,Female,25,13,152,1,< 1 Year,1,0,21689.0,144,0
142253,Female,50,48,124,1,1-2 Year,0,1,2630.0,140,0
236091,Male,22,47,152,1,< 1 Year,0,1,33316.0,286,0
293107,Female,44,36,124,1,1-2 Year,0,1,28186.0,91,0
197472,Male,51,15,26,1,1-2 Year,1,0,41207.0,114,1
164229,Female,43,28,26,1,1-2 Year,1,0,33211.0,40,1
365379,Female,46,50,122,1,1-2 Year,1,0,2630.0,242,1
104542,Male,20,43,160,1,< 1 Year,1,0,37931.0,48,0
47989,Male,26,32,160,1,< 1 Year,1,0,2630.0,250,0
41452,Female,32,45,156,1,< 1 Year,1,0,17901.0,165,1
247657,Female,48,28,26,1,1-2 Year,0,1,47213.0,221,0
45888,Female,59,28,13,1,1-2 Year,1,0,35622.0,204,1
20397,Female,21,28,160,1,< 1 Year,0,1,35225.0,111,0
336606,Female,36,24,163,1,1-2 Year,1,0,35531.0,155,0
130510,Female,25,7,152,1,< 1 Year,0,1,28918.0,23,0
219971,Female,27,41,152,1,< 1 Year,0,1,33180.0,137,0
202886,Female,54,33,124,1,1-2 Year,1,0,30821.0,88,0
110285,Male,21,43,152,1,< 1 Year,1,0,44819.0,237,0
289662,Female,27,46,160,1,< 1 Year,0,1,2630.0,43,0
89398,Male,34,5,26,1,1-2 Year,1,0,33136.0,297,0
200350,Male,58,8,26,1,1-2 Year,0,1,49570.0,219,0
3954,Female,34,15,124,1,1-2 Year,0,1,2630.0,186,0
95772,Male,40,25,152,1,1-2 Year,0,1,38214.0,220,0
23506,Male,27,36,152,1,< 1 Year,0,1,2630.0,97,0
313587,Female,25,41,152,1,< 1 Year,1,0,30856.0,170,0
83484,Female,23,27,26,1,< 1 Year,1,0,26779.0,271,0
128601,Male,36,46,163,1,1-2 Year,1,0,33495.0,288,0
253757,Male,74,8,156,1,1-2 Year,1,0,2630.0,91,0
16015,Female,26,8,152,1,< 1 Year,0,1,26216.0,95,0
154526,Male,49,28,124,1,1-2 Year,0,1,41234.0,294,0
340943,Female,23,30,152,1,< 1 Year,0,1,15133.0,147,0
288846,Male,51,28,26,1,1-2 Year,1,0,44520.0,120,0
49653,Male,65,28,157,1,> 2 Years,1,0,26671.0,184,0
149484,Male,23,36,152,1,< 1 Year,1,0,35725.0,282,0
232015,Female,26,29,152,1,< 1 Year,0,1,26492.0,65,0
57904,Female,48,8,26,1,1-2 Year,1,0,40837.0,210,1
331792,Female,35,4,124,1,1-2 Year,0,1,25196.0,160,0
120575,Male,25,49,152,1,< 1 Year,0,1,29941.0,132,0
111743,Male,20,46,160,1,< 1 Year,1,0,32271.0,159,0
155185,Female,21,25,160,1,< 1 Year,1,0,2630.0,20,0
261011,Male,41,28,26,1,1-2 Year,1,0,52038.0,136,0
28835,Male,27,32,152,1,< 1 Year,0,1,29299.0,243,0
160569,Female,29,8,152,1,< 1 Year,0,1,2630.0,79,0
314088,Male,49,33,124,1,1-2 Year,1,0,28814.0,188,0
235987,Female,65,20,124,1,1-2 Year,0,0,2630.0,158,0
343041,Male,48,28,13,1,1-2 Year,1,0,34494.0,17,0
269292,Male,22,36,152,1,< 1 Year,0,1,28873.0,99,0
204298,Female,33,12,156,1,< 1 Year,1,0,2630.0,217,0
54703,Female,52,28,124,1,1-2 Year,1,0,38878.0,112,1
275786,Female,21,11,152,1,< 1 Year,0,1,29612.0,293,0
170402,Female,70,28,26,1,1-2 Year,1,0,29348.0,52,0
163549,Female,24,28,156,1,< 1 Year,0,1,2630.0,216,0
157379,Male,48,29,26,1,1-2 Year,1,0,29689.0,124,0
339507,Male,23,36,152,1,< 1 Year,0,1,29406.0,107,0
160607,Female,30,41,152,1,< 1 Year,0,1,28243.0,212,0
237200,Female,21,28,163,1,1-2 Year,1,0,2630.0,294,0
258964,Male,39,28,124,1,1-2 Year,0,1,39290.0,133,0
246719,Female,23,36,26,1,< 1 Year,0,0,33397.0,58,0
171216,Female,27,14,152,1,< 1 Year,0,1,2630.0,181,0
333641,Female,27,27,152,1,< 1 Year,0,1,28359.0,291,0
2109,Female,38,28,122,1,> 2 Years,1,0,2630.0,217,0
166141,Female,34,14,26,1,1-2 Year,0,0,45411.0,210,0
254970,Male,60,28,122,1,> 2 Years,1,0,31144.0,182,0
257622,Male,55,33,26,1,1-2 Year,0,1,31986.0,235,0
90374,Female,53,28,125,1,> 2 Years,1,0,37954.0,298,1
31277,Female,22,43,152,1,< 1 Year,0,1,2630.0,60,0
111326,Male,38,8,154,1,1-2 Year,1,0,19394.0,271,0
218224,Male,58,41,12,1,> 2 Years,1,0,57996.0,132,1
189903,Female,41,33,124,1,1-2 Year,0,1,28516.0,53,0
263112,Male,41,35,124,1,1-2 Year,1,0,20564.0,270,0
100140,Male,28,30,152,1,< 1 Year,0,1,32106.0,41,0
71288,Female,23,11,152,1,< 1 Year,0,1,29447.0,43,0
128155,Male,39,28,124,1,1-2 Year,1,0,45743.0,186,0
95053,Male,20,41,156,1,< 1 Year,1,0,35917.0,177,0
345095,Female,23,36,26,1,< 1 Year,1,0,30547.0,276,0
243729,Female,25,8,152,1,< 1 Year,0,1,37581.0,70,0
92301,Male,29,36,152,1,< 1 Year,0,0,26777.0,281,1
166500,Male,79,8,26,1,1-2 Year,0,0,37100.0,61,0
338653,Female,42,41,26,1,1-2 Year,0,1,31129.0,214,0
342855,Male,37,28,26,1,1-2 Year,1,0,42171.0,181,1
145174,Male,38,45,26,1,1-2 Year,1,0,31763.0,106,1
361847,Male,23,41,152,1,< 1 Year,0,1,31401.0,100,0
47463,Female,80,30,152,1,1-2 Year,0,1,28743.0,63,0
134018,Female,26,28,124,1,< 1 Year,0,1,49837.0,19,0
84069,Female,36,28,122,1,1-2 Year,1,0,39766.0,96,0
165700,Female,28,18,152,1,< 1 Year,0,1,50820.0,162,0
84801,Male,66,34,124,1,1-2 Year,0,0,26497.0,127,0
232154,Female,37,28,23,1,1-2 Year,1,0,41043.0,40,1
276044,Male,34,17,124,1,1-2 Year,1,0,23707.0,117,0
246061,Male,74,28,13,1,1-2 Year,1,0,53350.0,193,1
313011,Female,22,46,152,1,< 1 Year,0,1,30607.0,174,0
207619,Female,24,22,152,1,< 1 Year,0,1,2630.0,172,0
153619,Female,23,29,152,1,< 1 Year,0,1,36956.0,244,0
201586,Male,43,28,152,1,1-2 Year,1,0,32891.0,74,0
233798,Male,44,28,154,1,1-2 Year,1,0,32220.0,276,0
69373,Female,31,29,124,1,< 1 Year,1,0,2630.0,90,0
110713,Male,61,8,25,1,1-2 Year,1,0,2630.0,109,0
354633,Female,21,15,152,1,< 1 Year,0,1,29817.0,176,0
79188,Female,25,14,152,1,< 1 Year,0,1,38135.0,142,0
72876,Female,42,8,7,1,1-2 Year,0,1,47762.0,67,0
213836,Female,33,28,26,1,1-2 Year,1,0,53644.0,118,1
333999,Male,45,28,122,1,1-2 Year,1,0,38309.0,34,0
327137,Male,54,28,124,1,1-2 Year,1,0,58870.0,204,0
213614,Male,40,41,124,1,1-2 Year,1,0,27245.0,117,0
236144,Male,42,50,8,1,1-2 Year,0,1,24140.0,62,0
65000,Female,44,11,156,1,1-2 Year,1,1,2630.0,290,1
193506,Male,28,15,152,1,< 1 Year,0,1,36241.0,29,0
161606,Female,32,41,122,1,1-2 Year,0,1,2630.0,85,0
125542,Male,31,34,152,1,< 1 Year,0,0,2630.0,108,0
66065,Male,42,24,145,1,1-2 Year,1,0,26184.0,43,1
7248,Female,21,46,160,1,< 1 Year,0,1,35107.0,240,0
144083,Female,20,37,160,1,< 1 Year,1,0,26344.0,132,0
48024,Male,45,38,124,1,1-2 Year,1,0,43284.0,225,0
127594,Female,50,1,124,1,1-2 Year,0,1,2630.0,231,0
149839,Male,47,28,26,1,1-2 Year,1,0,2630.0,63,0
16012,Female,55,28,160,1,1-2 Year,1,0,2630.0,45,0
80917,Female,39,28,158,1,1-2 Year,0,0,2630.0,128,1
229686,Female,24,25,152,1,< 1 Year,0,1,2630.0,88,0
58674,Female,27,28,152,1,< 1 Year,0,1,39708.0,152,0
373197,Male,42,15,156,1,1-2 Year,1,0,2630.0,120,1
105857,Male,35,41,156,1,1-2 Year,1,0,2630.0,140,0
244801,Female,21,8,152,1,< 1 Year,1,0,42225.0,269,0
252192,Female,24,9,152,1,< 1 Year,0,1,33709.0,204,0
36863,Male,31,32,152,1,< 1 Year,0,1,27178.0,22,0
249557,Male,74,46,11,1,1-2 Year,0,1,2630.0,232,0
211161,Male,48,28,26,1,1-2 Year,1,0,2630.0,277,0
181109,Male,22,26,152,1,< 1 Year,1,0,28697.0,152,0
162551,Male,41,28,124,1,1-2 Year,1,0,2630.0,213,0
19642,Male,20,46,160,1,< 1 Year,0,1,39433.0,269,0
84450,Male,39,3,157,1,1-2 Year,1,0,20266.0,79,1
200965,Male,49,28,26,1,1-2 Year,1,0,29799.0,30,0
98143,Female,80,11,26,1,1-2 Year,0,1,29212.0,249,0
105888,Male,50,0,26,1,1-2 Year,0,0,2630.0,145,0
295466,Female,22,29,152,1,< 1 Year,0,1,30895.0,119,0
75000,Male,42,11,26,1,1-2 Year,1,0,39679.0,84,0
132049,Male,68,28,124,1,1-2 Year,0,0,27662.0,29,0
68819,Male,45,28,157,1,1-2 Year,1,0,2630.0,179,0
212908,Female,45,28,26,1,1-2 Year,1,0,38226.0,102,1
117227,Female,39,29,26,1,1-2 Year,0,1,27266.0,71,0
327227,Male,53,24,124,1,1-2 Year,0,1,39146.0,246,0
320411,Female,21,41,160,1,< 1 Year,0,1,108768.0,244,0
232464,Male,43,28,122,1,1-2 Year,1,0,40281.0,45,0
291521,Male,34,28,122,1,1-2 Year,1,0,33911.0,75,1
264334,Male,23,28,152,1,< 1 Year,1,1,34469.0,170,0
35631,Female,42,46,124,1,1-2 Year,1,0,2630.0,50,1
58780,Male,34,46,154,1,1-2 Year,1,0,2630.0,70,0
162216,Male,24,28,124,1,1-2 Year,1,0,2630.0,34,0
50106,Female,25,47,152,1,< 1 Year,0,0,31245.0,85,0
356348,Male,50,8,26,1,1-2 Year,1,0,40497.0,188,0
201058,Male,33,8,155,1,< 1 Year,1,0,42346.0,123,1
308525,Male,42,28,147,1,1-2 Year,1,0,52310.0,204,0
250642,Female,31,8,152,1,< 1 Year,0,1,45381.0,194,0
79466,Female,23,8,152,1,< 1 Year,1,0,38891.0,60,0
249392,Female,58,24,145,1,> 2 Years,1,0,30897.0,289,1
48841,Male,23,30,158,1,< 1 Year,1,0,34875.0,119,0
145923,Male,25,41,152,1,< 1 Year,0,1,60681.0,90,0
25615,Female,24,6,26,1,< 1 Year,1,0,26487.0,90,1
128574,Male,75,15,26,1,1-2 Year,0,1,31957.0,189,0
232582,Male,22,28,26,1,< 1 Year,1,0,2630.0,57,0
15877,Female,24,30,152,1,< 1 Year,0,1,20430.0,227,0
179610,Female,27,28,152,1,< 1 Year,0,1,41043.0,282,0
217171,Male,24,41,152,1,< 1 Year,0,1,37496.0,155,0
216702,Male,30,33,152,1,< 1 Year,0,1,25781.0,132,0
133081,Male,24,46,160,1,< 1 Year,1,0,29507.0,248,0
176916,Male,25,25,152,1,< 1 Year,1,0,27738.0,128,0
233656,Male,52,46,30,1,1-2 Year,1,0,27496.0,25,0
172638,Female,24,47,152,1,< 1 Year,1,0,35090.0,55,0
287135,Female,43,21,124,1,1-2 Year,1,0,41282.0,143,0
151581,Male,31,6,157,1,1-2 Year,0,1,30848.0,294,0
110167,Female,26,28,124,1,< 1 Year,1,0,27752.0,273,0
279981,Female,28,28,152,1,< 1 Year,0,1,31893.0,152,0
291744,Female,70,28,124,1,1-2 Year,1,0,31451.0,212,0
340969,Female,25,26,152,1,< 1 Year,0,1,34986.0,298,0
32641,Female,54,33,124,1,1-2 Year,1,0,2630.0,237,0
92310,Female,24,28,152,1,< 1 Year,0,1,28383.0,161,0
356778,Male,27,50,160,1,< 1 Year,0,1,2630.0,52,0
152994,Female,33,28,122,1,1-2 Year,0,1,44294.0,174,0
208327,Male,41,28,124,1,1-2 Year,0,1,28077.0,196,0
295786,Female,66,37,128,1,1-2 Year,0,1,44569.0,251,0
98451,Male,24,8,152,1,< 1 Year,0,1,69282.0,243,0
193558,Male,24,30,152,1,< 1 Year,0,1,35136.0,28,0
238957,Female,75,28,156,1,1-2 Year,0,0,2630.0,145,0
43367,Male,22,27,152,1,< 1 Year,1,0,33592.0,20,0
337941,Female,32,3,152,1,< 1 Year,1,0,24392.0,135,0
264592,Female,31,28,152,1,< 1 Year,1,0,28163.0,227,1
5940,Female,27,39,152,1,< 1 Year,0,1,43371.0,259,0
271809,Female,22,50,152,1,< 1 Year,0,1,31368.0,101,0
372626,Male,51,28,26,1,1-2 Year,1,0,38629.0,245,0
282505,Male,50,28,122,1,1-2 Year,1,0,31793.0,76,0
214519,Female,25,39,152,1,< 1 Year,0,1,31514.0,224,0
256062,Male,71,3,26,1,1-2 Year,0,1,33998.0,196,0
90159,Male,45,30,152,1,1-2 Year,0,1,2630.0,191,0
374198,Female,24,41,152,1,< 1 Year,0,1,43877.0,240,0
263817,Male,22,35,124,1,1-2 Year,0,1,26054.0,38,0
119759,Female,23,36,152,1,< 1 Year,1,0,32214.0,86,0
305448,Female,24,20,152,1,< 1 Year,0,1,2630.0,25,0
335722,Female,25,28,152,1,< 1 Year,0,1,43226.0,217,0
86555,Male,56,41,156,1,1-2 Year,1,0,27651.0,213,0
102878,Male,25,2,152,1,< 1 Year,0,0,37240.0,138,0
126049,Male,26,29,156,1,1-2 Year,1,0,2630.0,169,0
360286,Male,56,28,122,1,1-2 Year,0,1,2630.0,236,0
352133,Male,54,39,26,1,1-2 Year,1,0,29314.0,113,0
17813,Male,34,50,160,1,1-2 Year,1,0,2630.0,55,0
187459,Female,36,50,8,1,1-2 Year,0,1,46151.0,262,0
78463,Male,46,28,26,1,1-2 Year,1,0,35436.0,52,0
319435,Male,47,28,156,1,1-2 Year,1,0,2630.0,233,1
194690,Male,73,28,124,1,1-2 Year,0,1,40856.0,274,0
313302,Male,58,27,26,1,1-2 Year,1,0,26375.0,70,0
380614,Male,47,18,122,1,1-2 Year,1,0,30597.0,45,0
334918,Female,40,28,31,1,1-2 Year,1,0,32083.0,155,0
144068,Male,71,21,124,1,1-2 Year,0,1,34723.0,43,0
26484,Male,52,28,124,1,1-2 Year,1,0,47460.0,208,0
275876,Male,67,28,124,1,1-2 Year,0,1,56429.0,85,0
328596,Female,30,36,152,1,< 1 Year,0,1,49795.0,136,0
120714,Female,23,4,152,1,< 1 Year,0,1,28748.0,155,0
112747,Female,41,28,26,1,1-2 Year,1,0,65379.0,43,0
72942,Male,39,28,26,1,1-2 Year,1,0,72515.0,167,0
213329,Male,53,8,26,1,1-2 Year,1,0,39579.0,147,0
337680,Female,28,28,152,1,< 1 Year,1,0,2630.0,23,1
239689,Male,61,35,26,1,1-2 Year,1,0,37763.0,241,0
373931,Male,34,28,152,1,1-2 Year,0,1,41879.0,117,0
43999,Male,29,8,7,1,1-2 Year,0,1,39944.0,77,0
229157,Female,22,28,122,1,1-2 Year,1,0,35488.0,82,0
303353,Male,24,41,152,1,< 1 Year,1,0,32501.0,292,0
25307,Male,47,30,152,1,1-2 Year,0,1,24108.0,119,0
364972,Female,35,15,152,1,1-2 Year,0,1,31731.0,243,0
143152,Female,25,39,160,1,< 1 Year,0,1,2630.0,68,0
127801,Male,40,19,124,1,1-2 Year,1,0,35624.0,59,0
164118,Female,25,5,152,1,< 1 Year,1,0,29582.0,108,0
376253,Male,20,47,160,1,< 1 Year,1,0,39951.0,54,0
351447,Female,23,46,152,1,< 1 Year,0,1,31002.0,269,0
140260,Male,24,6,152,1,< 1 Year,0,1,28711.0,226,0
134722,Male,51,8,124,1,1-2 Year,0,1,33960.0,13,0
98552,Female,44,45,26,1,> 2 Years,1,0,2630.0,272,1
336845,Female,54,30,124,1,1-2 Year,0,1,29900.0,197,0
